ds,holiday,country,year
11/11/2041,Narodowe Swieto Niepodlegosci,PL,2041
25/12/2041,Boze Narodzenie (pierwszy dzien),PL,2041
26/12/2041,Boze Narodzenie (drugi dzien),PL,2041
01/01/2042,Nowy Rok,PL,2042
06/01/2042,Swieto Trzech Kroli,PL,2042
06/04/2042,Niedziela Wielkanocna,PL,2042
07/04/2042,Poniedziaek Wielkanocny,PL,2042
01/05/2042,Swieto Panstwowe,PL,2042
03/05/2042,Swieto Narodowe Trzeciego Maja,PL,2042
25/05/2042,Zielone Swiatki,PL,2042
05/06/2042,Dzien Bozego Ciaa,PL,2042
15/08/2042,Wniebowziecie Najswietszej Marii Panny,PL,2042
01/11/2042,Uroczystosc Wszystkich swietych,PL,2042
11/11/2042,Narodowe Swieto Niepodlegosci,PL,2042
25/12/2042,Boze Narodzenie (pierwszy dzien),PL,2042
26/12/2042,Boze Narodzenie (drugi dzien),PL,2042
01/01/2043,Nowy Rok,PL,2043
06/01/2043,Swieto Trzech Kroli,PL,2043
29/03/2043,Niedziela Wielkanocna,PL,2043
30/03/2043,Poniedziaek Wielkanocny,PL,2043
01/05/2043,Swieto Panstwowe,PL,2043
03/05/2043,Swieto Narodowe Trzeciego Maja,PL,2043
17/05/2043,Zielone Swiatki,PL,2043
28/05/2043,Dzien Bozego Ciaa,PL,2043
15/08/2043,Wniebowziecie Najswietszej Marii Panny,PL,2043
01/11/2043,Uroczystosc Wszystkich swietych,PL,2043
11/11/2043,Narodowe Swieto Niepodlegosci,PL,2043
25/12/2043,Boze Narodzenie (pierwszy dzien),PL,2043
26/12/2043,Boze Narodzenie (drugi dzien),PL,2043
01/01/2044,Nowy Rok,PL,2044
06/01/2044,Swieto Trzech Kroli,PL,2044
17/04/2044,Niedziela Wielkanocna,PL,2044
18/04/2044,Poniedziaek Wielkanocny,PL,2044
01/05/2044,Swieto Panstwowe,PL,2044
03/05/2044,Swieto Narodowe Trzeciego Maja,PL,2044
05/06/2044,Zielone Swiatki,PL,2044
16/06/2044,Dzien Bozego Ciaa,PL,2044
15/08/2044,Wniebowziecie Najswietszej Marii Panny,PL,2044
01/11/2044,Uroczystosc Wszystkich swietych,PL,2044
11/11/2044,Narodowe Swieto Niepodlegosci,PL,2044
25/12/2044,Boze Narodzenie (pierwszy dzien),PL,2044
26/12/2044,Boze Narodzenie (drugi dzien),PL,2044
01/01/1995,Ano Novo,PT,1995
14/04/1995,Sexta-feira Santa,PT,1995
16/04/1995,Pascoa,PT,1995
25/04/1995,Dia da Liberdade,PT,1995
01/05/1995,Dia do Trabalhador,PT,1995
10/06/1995,Dia de Portugal,PT,1995
15/06/1995,Corpo de Deus,PT,1995
15/08/1995,Assuncao de Nossa Senhora,PT,1995
05/10/1995,Implantacao da Republica,PT,1995
01/11/1995,Dia de Todos os Santos,PT,1995
01/12/1995,Restauracao da Independencia,PT,1995
08/12/1995,Imaculada Conceicao,PT,1995
25/12/1995,Dia de Natal,PT,1995
01/01/1996,Ano Novo,PT,1996
05/04/1996,Sexta-feira Santa,PT,1996
07/04/1996,Pascoa,PT,1996
25/04/1996,Dia da Liberdade,PT,1996
01/05/1996,Dia do Trabalhador,PT,1996
06/06/1996,Corpo de Deus,PT,1996
10/06/1996,Dia de Portugal,PT,1996
15/08/1996,Assuncao de Nossa Senhora,PT,1996
05/10/1996,Implantacao da Republica,PT,1996
01/11/1996,Dia de Todos os Santos,PT,1996
01/12/1996,Restauracao da Independencia,PT,1996
08/12/1996,Imaculada Conceicao,PT,1996
25/12/1996,Dia de Natal,PT,1996
01/01/1997,Ano Novo,PT,1997
28/03/1997,Sexta-feira Santa,PT,1997
30/03/1997,Pascoa,PT,1997
25/04/1997,Dia da Liberdade,PT,1997
01/05/1997,Dia do Trabalhador,PT,1997
29/05/1997,Corpo de Deus,PT,1997
10/06/1997,Dia de Portugal,PT,1997
15/08/1997,Assuncao de Nossa Senhora,PT,1997
05/10/1997,Implantacao da Republica,PT,1997
01/11/1997,Dia de Todos os Santos,PT,1997
01/12/1997,Restauracao da Independencia,PT,1997
08/12/1997,Imaculada Conceicao,PT,1997
25/12/1997,Dia de Natal,PT,1997
01/01/1998,Ano Novo,PT,1998
10/04/1998,Sexta-feira Santa,PT,1998
12/04/1998,Pascoa,PT,1998
25/04/1998,Dia da Liberdade,PT,1998
01/05/1998,Dia do Trabalhador,PT,1998
10/06/1998,Dia de Portugal,PT,1998
11/06/1998,Corpo de Deus,PT,1998
15/08/1998,Assuncao de Nossa Senhora,PT,1998
05/10/1998,Implantacao da Republica,PT,1998
01/11/1998,Dia de Todos os Santos,PT,1998
01/12/1998,Restauracao da Independencia,PT,1998
08/12/1998,Imaculada Conceicao,PT,1998
25/12/1998,Dia de Natal,PT,1998
01/01/1999,Ano Novo,PT,1999
02/04/1999,Sexta-feira Santa,PT,1999
04/04/1999,Pascoa,PT,1999
25/04/1999,Dia da Liberdade,PT,1999
01/05/1999,Dia do Trabalhador,PT,1999
03/06/1999,Corpo de Deus,PT,1999
10/06/1999,Dia de Portugal,PT,1999
15/08/1999,Assuncao de Nossa Senhora,PT,1999
05/10/1999,Implantacao da Republica,PT,1999
01/11/1999,Dia de Todos os Santos,PT,1999
01/12/1999,Restauracao da Independencia,PT,1999
08/12/1999,Imaculada Conceicao,PT,1999
25/12/1999,Dia de Natal,PT,1999
01/01/2000,Ano Novo,PT,2000
21/04/2000,Sexta-feira Santa,PT,2000
23/04/2000,Pascoa,PT,2000
25/04/2000,Dia da Liberdade,PT,2000
01/05/2000,Dia do Trabalhador,PT,2000
10/06/2000,Dia de Portugal,PT,2000
22/06/2000,Corpo de Deus,PT,2000
15/08/2000,Assuncao de Nossa Senhora,PT,2000
05/10/2000,Implantacao da Republica,PT,2000
01/11/2000,Dia de Todos os Santos,PT,2000
01/12/2000,Restauracao da Independencia,PT,2000
08/12/2000,Imaculada Conceicao,PT,2000
25/12/2000,Dia de Natal,PT,2000
01/01/2001,Ano Novo,PT,2001
13/04/2001,Sexta-feira Santa,PT,2001
15/04/2001,Pascoa,PT,2001
25/04/2001,Dia da Liberdade,PT,2001
01/05/2001,Dia do Trabalhador,PT,2001
10/06/2001,Dia de Portugal,PT,2001
14/06/2001,Corpo de Deus,PT,2001
15/08/2001,Assuncao de Nossa Senhora,PT,2001
05/10/2001,Implantacao da Republica,PT,2001
01/11/2001,Dia de Todos os Santos,PT,2001
01/12/2001,Restauracao da Independencia,PT,2001
08/12/2001,Imaculada Conceicao,PT,2001
25/12/2001,Dia de Natal,PT,2001
01/01/2002,Ano Novo,PT,2002
29/03/2002,Sexta-feira Santa,PT,2002
31/03/2002,Pascoa,PT,2002
25/04/2002,Dia da Liberdade,PT,2002
01/05/2002,Dia do Trabalhador,PT,2002
30/05/2002,Corpo de Deus,PT,2002
10/06/2002,Dia de Portugal,PT,2002
15/08/2002,Assuncao de Nossa Senhora,PT,2002
05/10/2002,Implantacao da Republica,PT,2002
01/11/2002,Dia de Todos os Santos,PT,2002
01/12/2002,Restauracao da Independencia,PT,2002
08/12/2002,Imaculada Conceicao,PT,2002
25/12/2002,Dia de Natal,PT,2002
01/01/2003,Ano Novo,PT,2003
18/04/2003,Sexta-feira Santa,PT,2003
20/04/2003,Pascoa,PT,2003
25/04/2003,Dia da Liberdade,PT,2003
01/05/2003,Dia do Trabalhador,PT,2003
10/06/2003,Dia de Portugal,PT,2003
19/06/2003,Corpo de Deus,PT,2003
15/08/2003,Assuncao de Nossa Senhora,PT,2003
05/10/2003,Implantacao da Republica,PT,2003
01/11/2003,Dia de Todos os Santos,PT,2003
01/12/2003,Restauracao da Independencia,PT,2003
08/12/2003,Imaculada Conceicao,PT,2003
25/12/2003,Dia de Natal,PT,2003
01/01/2004,Ano Novo,PT,2004
09/04/2004,Sexta-feira Santa,PT,2004
11/04/2004,Pascoa,PT,2004
25/04/2004,Dia da Liberdade,PT,2004
01/05/2004,Dia do Trabalhador,PT,2004
10/06/2004,Corpo de Deus,PT,2004
10/06/2004,Dia de Portugal,PT,2004
15/08/2004,Assuncao de Nossa Senhora,PT,2004
05/10/2004,Implantacao da Republica,PT,2004
01/11/2004,Dia de Todos os Santos,PT,2004
01/12/2004,Restauracao da Independencia,PT,2004
08/12/2004,Imaculada Conceicao,PT,2004
25/12/2004,Dia de Natal,PT,2004
01/01/2005,Ano Novo,PT,2005
25/03/2005,Sexta-feira Santa,PT,2005
27/03/2005,Pascoa,PT,2005
25/04/2005,Dia da Liberdade,PT,2005
01/05/2005,Dia do Trabalhador,PT,2005
26/05/2005,Corpo de Deus,PT,2005
10/06/2005,Dia de Portugal,PT,2005
15/08/2005,Assuncao de Nossa Senhora,PT,2005
05/10/2005,Implantacao da Republica,PT,2005
01/11/2005,Dia de Todos os Santos,PT,2005
01/12/2005,Restauracao da Independencia,PT,2005
08/12/2005,Imaculada Conceicao,PT,2005
25/12/2005,Dia de Natal,PT,2005
01/01/2006,Ano Novo,PT,2006
14/04/2006,Sexta-feira Santa,PT,2006
16/04/2006,Pascoa,PT,2006
25/04/2006,Dia da Liberdade,PT,2006
01/05/2006,Dia do Trabalhador,PT,2006
10/06/2006,Dia de Portugal,PT,2006
15/06/2006,Corpo de Deus,PT,2006
15/08/2006,Assuncao de Nossa Senhora,PT,2006
05/10/2006,Implantacao da Republica,PT,2006
01/11/2006,Dia de Todos os Santos,PT,2006
01/12/2006,Restauracao da Independencia,PT,2006
08/12/2006,Imaculada Conceicao,PT,2006
25/12/2006,Dia de Natal,PT,2006
01/01/2007,Ano Novo,PT,2007
06/04/2007,Sexta-feira Santa,PT,2007
08/04/2007,Pascoa,PT,2007
25/04/2007,Dia da Liberdade,PT,2007
01/05/2007,Dia do Trabalhador,PT,2007
07/06/2007,Corpo de Deus,PT,2007
10/06/2007,Dia de Portugal,PT,2007
15/08/2007,Assuncao de Nossa Senhora,PT,2007
05/10/2007,Implantacao da Republica,PT,2007
01/11/2007,Dia de Todos os Santos,PT,2007
01/12/2007,Restauracao da Independencia,PT,2007
08/12/2007,Imaculada Conceicao,PT,2007
25/12/2007,Dia de Natal,PT,2007
01/01/2008,Ano Novo,PT,2008
21/03/2008,Sexta-feira Santa,PT,2008
23/03/2008,Pascoa,PT,2008
25/04/2008,Dia da Liberdade,PT,2008
01/05/2008,Dia do Trabalhador,PT,2008
22/05/2008,Corpo de Deus,PT,2008
10/06/2008,Dia de Portugal,PT,2008
15/08/2008,Assuncao de Nossa Senhora,PT,2008
05/10/2008,Implantacao da Republica,PT,2008
01/11/2008,Dia de Todos os Santos,PT,2008
01/12/2008,Restauracao da Independencia,PT,2008
08/12/2008,Imaculada Conceicao,PT,2008
25/12/2008,Dia de Natal,PT,2008
01/01/2009,Ano Novo,PT,2009
10/04/2009,Sexta-feira Santa,PT,2009
12/04/2009,Pascoa,PT,2009
25/04/2009,Dia da Liberdade,PT,2009
01/05/2009,Dia do Trabalhador,PT,2009
10/06/2009,Dia de Portugal,PT,2009
11/06/2009,Corpo de Deus,PT,2009
15/08/2009,Assuncao de Nossa Senhora,PT,2009
05/10/2009,Implantacao da Republica,PT,2009
01/11/2009,Dia de Todos os Santos,PT,2009
01/12/2009,Restauracao da Independencia,PT,2009
08/12/2009,Imaculada Conceicao,PT,2009
25/12/2009,Dia de Natal,PT,2009
01/01/2010,Ano Novo,PT,2010
02/04/2010,Sexta-feira Santa,PT,2010
04/04/2010,Pascoa,PT,2010
25/04/2010,Dia da Liberdade,PT,2010
01/05/2010,Dia do Trabalhador,PT,2010
03/06/2010,Corpo de Deus,PT,2010
10/06/2010,Dia de Portugal,PT,2010
15/08/2010,Assuncao de Nossa Senhora,PT,2010
05/10/2010,Implantacao da Republica,PT,2010
01/11/2010,Dia de Todos os Santos,PT,2010
01/12/2010,Restauracao da Independencia,PT,2010
08/12/2010,Imaculada Conceicao,PT,2010
25/12/2010,Dia de Natal,PT,2010
01/01/2011,Ano Novo,PT,2011
22/04/2011,Sexta-feira Santa,PT,2011
24/04/2011,Pascoa,PT,2011
25/04/2011,Dia da Liberdade,PT,2011
01/05/2011,Dia do Trabalhador,PT,2011
10/06/2011,Dia de Portugal,PT,2011
23/06/2011,Corpo de Deus,PT,2011
15/08/2011,Assuncao de Nossa Senhora,PT,2011
05/10/2011,Implantacao da Republica,PT,2011
01/11/2011,Dia de Todos os Santos,PT,2011
01/12/2011,Restauracao da Independencia,PT,2011
08/12/2011,Imaculada Conceicao,PT,2011
25/12/2011,Dia de Natal,PT,2011
01/01/2012,Ano Novo,PT,2012
06/04/2012,Sexta-feira Santa,PT,2012
08/04/2012,Pascoa,PT,2012
25/04/2012,Dia da Liberdade,PT,2012
01/05/2012,Dia do Trabalhador,PT,2012
07/06/2012,Corpo de Deus,PT,2012
10/06/2012,Dia de Portugal,PT,2012
15/08/2012,Assuncao de Nossa Senhora,PT,2012
05/10/2012,Implantacao da Republica,PT,2012
01/11/2012,Dia de Todos os Santos,PT,2012
01/12/2012,Restauracao da Independencia,PT,2012
08/12/2012,Imaculada Conceicao,PT,2012
25/12/2012,Dia de Natal,PT,2012
01/01/2013,Ano Novo,PT,2013
29/03/2013,Sexta-feira Santa,PT,2013
31/03/2013,Pascoa,PT,2013
25/04/2013,Dia da Liberdade,PT,2013
01/05/2013,Dia do Trabalhador,PT,2013
10/06/2013,Dia de Portugal,PT,2013
15/08/2013,Assuncao de Nossa Senhora,PT,2013
08/12/2013,Imaculada Conceicao,PT,2013
25/12/2013,Dia de Natal,PT,2013
01/01/2014,Ano Novo,PT,2014
18/04/2014,Sexta-feira Santa,PT,2014
20/04/2014,Pascoa,PT,2014
25/04/2014,Dia da Liberdade,PT,2014
01/05/2014,Dia do Trabalhador,PT,2014
10/06/2014,Dia de Portugal,PT,2014
15/08/2014,Assuncao de Nossa Senhora,PT,2014
08/12/2014,Imaculada Conceicao,PT,2014
25/12/2014,Dia de Natal,PT,2014
01/01/2015,Ano Novo,PT,2015
03/04/2015,Sexta-feira Santa,PT,2015
05/04/2015,Pascoa,PT,2015
25/04/2015,Dia da Liberdade,PT,2015
01/05/2015,Dia do Trabalhador,PT,2015
10/06/2015,Dia de Portugal,PT,2015
15/08/2015,Assuncao de Nossa Senhora,PT,2015
08/12/2015,Imaculada Conceicao,PT,2015
25/12/2015,Dia de Natal,PT,2015
01/01/2016,Ano Novo,PT,2016
25/03/2016,Sexta-feira Santa,PT,2016
27/03/2016,Pascoa,PT,2016
25/04/2016,Dia da Liberdade,PT,2016
01/05/2016,Dia do Trabalhador,PT,2016
26/05/2016,Corpo de Deus,PT,2016
10/06/2016,Dia de Portugal,PT,2016
15/08/2016,Assuncao de Nossa Senhora,PT,2016
05/10/2016,Implantacao da Republica,PT,2016
01/11/2016,Dia de Todos os Santos,PT,2016
01/12/2016,Restauracao da Independencia,PT,2016
08/12/2016,Imaculada Conceicao,PT,2016
25/12/2016,Dia de Natal,PT,2016
01/01/2017,Ano Novo,PT,2017
14/04/2017,Sexta-feira Santa,PT,2017
16/04/2017,Pascoa,PT,2017
25/04/2017,Dia da Liberdade,PT,2017
01/05/2017,Dia do Trabalhador,PT,2017
10/06/2017,Dia de Portugal,PT,2017
15/06/2017,Corpo de Deus,PT,2017
15/08/2017,Assuncao de Nossa Senhora,PT,2017
05/10/2017,Implantacao da Republica,PT,2017
01/11/2017,Dia de Todos os Santos,PT,2017
01/12/2017,Restauracao da Independencia,PT,2017
08/12/2017,Imaculada Conceicao,PT,2017
25/12/2017,Dia de Natal,PT,2017
01/01/2018,Ano Novo,PT,2018
30/03/2018,Sexta-feira Santa,PT,2018
01/04/2018,Pascoa,PT,2018
25/04/2018,Dia da Liberdade,PT,2018
01/05/2018,Dia do Trabalhador,PT,2018
31/05/2018,Corpo de Deus,PT,2018
10/06/2018,Dia de Portugal,PT,2018
15/08/2018,Assuncao de Nossa Senhora,PT,2018
05/10/2018,Implantacao da Republica,PT,2018
01/11/2018,Dia de Todos os Santos,PT,2018
01/12/2018,Restauracao da Independencia,PT,2018
08/12/2018,Imaculada Conceicao,PT,2018
25/12/2018,Dia de Natal,PT,2018
01/01/2019,Ano Novo,PT,2019
19/04/2019,Sexta-feira Santa,PT,2019
21/04/2019,Pascoa,PT,2019
25/04/2019,Dia da Liberdade,PT,2019
01/05/2019,Dia do Trabalhador,PT,2019
10/06/2019,Dia de Portugal,PT,2019
20/06/2019,Corpo de Deus,PT,2019
15/08/2019,Assuncao de Nossa Senhora,PT,2019
05/10/2019,Implantacao da Republica,PT,2019
01/11/2019,Dia de Todos os Santos,PT,2019
01/12/2019,Restauracao da Independencia,PT,2019
08/12/2019,Imaculada Conceicao,PT,2019
25/12/2019,Dia de Natal,PT,2019
01/01/2020,Ano Novo,PT,2020
10/04/2020,Sexta-feira Santa,PT,2020
12/04/2020,Pascoa,PT,2020
25/04/2020,Dia da Liberdade,PT,2020
01/05/2020,Dia do Trabalhador,PT,2020
10/06/2020,Dia de Portugal,PT,2020
11/06/2020,Corpo de Deus,PT,2020
15/08/2020,Assuncao de Nossa Senhora,PT,2020
05/10/2020,Implantacao da Republica,PT,2020
01/11/2020,Dia de Todos os Santos,PT,2020
01/12/2020,Restauracao da Independencia,PT,2020
08/12/2020,Imaculada Conceicao,PT,2020
25/12/2020,Dia de Natal,PT,2020
01/01/2021,Ano Novo,PT,2021
02/04/2021,Sexta-feira Santa,PT,2021
04/04/2021,Pascoa,PT,2021
25/04/2021,Dia da Liberdade,PT,2021
01/05/2021,Dia do Trabalhador,PT,2021
03/06/2021,Corpo de Deus,PT,2021
10/06/2021,Dia de Portugal,PT,2021
15/08/2021,Assuncao de Nossa Senhora,PT,2021
05/10/2021,Implantacao da Republica,PT,2021
01/11/2021,Dia de Todos os Santos,PT,2021
01/12/2021,Restauracao da Independencia,PT,2021
08/12/2021,Imaculada Conceicao,PT,2021
25/12/2021,Dia de Natal,PT,2021
01/01/2022,Ano Novo,PT,2022
15/04/2022,Sexta-feira Santa,PT,2022
17/04/2022,Pascoa,PT,2022
25/04/2022,Dia da Liberdade,PT,2022
01/05/2022,Dia do Trabalhador,PT,2022
10/06/2022,Dia de Portugal,PT,2022
16/06/2022,Corpo de Deus,PT,2022
15/08/2022,Assuncao de Nossa Senhora,PT,2022
05/10/2022,Implantacao da Republica,PT,2022
01/11/2022,Dia de Todos os Santos,PT,2022
01/12/2022,Restauracao da Independencia,PT,2022
08/12/2022,Imaculada Conceicao,PT,2022
25/12/2022,Dia de Natal,PT,2022
01/01/2023,Ano Novo,PT,2023
07/04/2023,Sexta-feira Santa,PT,2023
09/04/2023,Pascoa,PT,2023
25/04/2023,Dia da Liberdade,PT,2023
01/05/2023,Dia do Trabalhador,PT,2023
08/06/2023,Corpo de Deus,PT,2023
10/06/2023,Dia de Portugal,PT,2023
15/08/2023,Assuncao de Nossa Senhora,PT,2023
05/10/2023,Implantacao da Republica,PT,2023
01/11/2023,Dia de Todos os Santos,PT,2023
01/12/2023,Restauracao da Independencia,PT,2023
08/12/2023,Imaculada Conceicao,PT,2023
25/12/2023,Dia de Natal,PT,2023
01/01/2024,Ano Novo,PT,2024
29/03/2024,Sexta-feira Santa,PT,2024
31/03/2024,Pascoa,PT,2024
25/04/2024,Dia da Liberdade,PT,2024
01/05/2024,Dia do Trabalhador,PT,2024
30/05/2024,Corpo de Deus,PT,2024
10/06/2024,Dia de Portugal,PT,2024
15/08/2024,Assuncao de Nossa Senhora,PT,2024
05/10/2024,Implantacao da Republica,PT,2024
01/11/2024,Dia de Todos os Santos,PT,2024
01/12/2024,Restauracao da Independencia,PT,2024
08/12/2024,Imaculada Conceicao,PT,2024
25/12/2024,Dia de Natal,PT,2024
01/01/2025,Ano Novo,PT,2025
18/04/2025,Sexta-feira Santa,PT,2025
20/04/2025,Pascoa,PT,2025
25/04/2025,Dia da Liberdade,PT,2025
01/05/2025,Dia do Trabalhador,PT,2025
10/06/2025,Dia de Portugal,PT,2025
19/06/2025,Corpo de Deus,PT,2025
15/08/2025,Assuncao de Nossa Senhora,PT,2025
05/10/2025,Implantacao da Republica,PT,2025
01/11/2025,Dia de Todos os Santos,PT,2025
01/12/2025,Restauracao da Independencia,PT,2025
08/12/2025,Imaculada Conceicao,PT,2025
25/12/2025,Dia de Natal,PT,2025
01/01/2026,Ano Novo,PT,2026
03/04/2026,Sexta-feira Santa,PT,2026
05/04/2026,Pascoa,PT,2026
25/04/2026,Dia da Liberdade,PT,2026
01/05/2026,Dia do Trabalhador,PT,2026
04/06/2026,Corpo de Deus,PT,2026
10/06/2026,Dia de Portugal,PT,2026
15/08/2026,Assuncao de Nossa Senhora,PT,2026
05/10/2026,Implantacao da Republica,PT,2026
01/11/2026,Dia de Todos os Santos,PT,2026
01/12/2026,Restauracao da Independencia,PT,2026
08/12/2026,Imaculada Conceicao,PT,2026
25/12/2026,Dia de Natal,PT,2026
01/01/2027,Ano Novo,PT,2027
26/03/2027,Sexta-feira Santa,PT,2027
28/03/2027,Pascoa,PT,2027
25/04/2027,Dia da Liberdade,PT,2027
01/05/2027,Dia do Trabalhador,PT,2027
27/05/2027,Corpo de Deus,PT,2027
10/06/2027,Dia de Portugal,PT,2027
15/08/2027,Assuncao de Nossa Senhora,PT,2027
05/10/2027,Implantacao da Republica,PT,2027
01/11/2027,Dia de Todos os Santos,PT,2027
01/12/2027,Restauracao da Independencia,PT,2027
08/12/2027,Imaculada Conceicao,PT,2027
25/12/2027,Dia de Natal,PT,2027
01/01/2028,Ano Novo,PT,2028
14/04/2028,Sexta-feira Santa,PT,2028
16/04/2028,Pascoa,PT,2028
25/04/2028,Dia da Liberdade,PT,2028
01/05/2028,Dia do Trabalhador,PT,2028
10/06/2028,Dia de Portugal,PT,2028
15/06/2028,Corpo de Deus,PT,2028
15/08/2028,Assuncao de Nossa Senhora,PT,2028
05/10/2028,Implantacao da Republica,PT,2028
01/11/2028,Dia de Todos os Santos,PT,2028
01/12/2028,Restauracao da Independencia,PT,2028
08/12/2028,Imaculada Conceicao,PT,2028
25/12/2028,Dia de Natal,PT,2028
01/01/2029,Ano Novo,PT,2029
30/03/2029,Sexta-feira Santa,PT,2029
01/04/2029,Pascoa,PT,2029
25/04/2029,Dia da Liberdade,PT,2029
01/05/2029,Dia do Trabalhador,PT,2029
31/05/2029,Corpo de Deus,PT,2029
10/06/2029,Dia de Portugal,PT,2029
15/08/2029,Assuncao de Nossa Senhora,PT,2029
05/10/2029,Implantacao da Republica,PT,2029
01/11/2029,Dia de Todos os Santos,PT,2029
01/12/2029,Restauracao da Independencia,PT,2029
08/12/2029,Imaculada Conceicao,PT,2029
25/12/2029,Dia de Natal,PT,2029
01/01/2030,Ano Novo,PT,2030
19/04/2030,Sexta-feira Santa,PT,2030
21/04/2030,Pascoa,PT,2030
25/04/2030,Dia da Liberdade,PT,2030
01/05/2030,Dia do Trabalhador,PT,2030
10/06/2030,Dia de Portugal,PT,2030
20/06/2030,Corpo de Deus,PT,2030
15/08/2030,Assuncao de Nossa Senhora,PT,2030
05/10/2030,Implantacao da Republica,PT,2030
01/11/2030,Dia de Todos os Santos,PT,2030
01/12/2030,Restauracao da Independencia,PT,2030
08/12/2030,Imaculada Conceicao,PT,2030
25/12/2030,Dia de Natal,PT,2030
01/01/2031,Ano Novo,PT,2031
11/04/2031,Sexta-feira Santa,PT,2031
13/04/2031,Pascoa,PT,2031
25/04/2031,Dia da Liberdade,PT,2031
01/05/2031,Dia do Trabalhador,PT,2031
10/06/2031,Dia de Portugal,PT,2031
12/06/2031,Corpo de Deus,PT,2031
15/08/2031,Assuncao de Nossa Senhora,PT,2031
05/10/2031,Implantacao da Republica,PT,2031
01/11/2031,Dia de Todos os Santos,PT,2031
01/12/2031,Restauracao da Independencia,PT,2031
08/12/2031,Imaculada Conceicao,PT,2031
25/12/2031,Dia de Natal,PT,2031
01/01/2032,Ano Novo,PT,2032
26/03/2032,Sexta-feira Santa,PT,2032
28/03/2032,Pascoa,PT,2032
25/04/2032,Dia da Liberdade,PT,2032
01/05/2032,Dia do Trabalhador,PT,2032
27/05/2032,Corpo de Deus,PT,2032
10/06/2032,Dia de Portugal,PT,2032
15/08/2032,Assuncao de Nossa Senhora,PT,2032
05/10/2032,Implantacao da Republica,PT,2032
01/11/2032,Dia de Todos os Santos,PT,2032
01/12/2032,Restauracao da Independencia,PT,2032
08/12/2032,Imaculada Conceicao,PT,2032
25/12/2032,Dia de Natal,PT,2032
01/01/2033,Ano Novo,PT,2033
15/04/2033,Sexta-feira Santa,PT,2033
17/04/2033,Pascoa,PT,2033
25/04/2033,Dia da Liberdade,PT,2033
01/05/2033,Dia do Trabalhador,PT,2033
10/06/2033,Dia de Portugal,PT,2033
16/06/2033,Corpo de Deus,PT,2033
15/08/2033,Assuncao de Nossa Senhora,PT,2033
05/10/2033,Implantacao da Republica,PT,2033
01/11/2033,Dia de Todos os Santos,PT,2033
01/12/2033,Restauracao da Independencia,PT,2033
08/12/2033,Imaculada Conceicao,PT,2033
25/12/2033,Dia de Natal,PT,2033
01/01/2034,Ano Novo,PT,2034
07/04/2034,Sexta-feira Santa,PT,2034
09/04/2034,Pascoa,PT,2034
25/04/2034,Dia da Liberdade,PT,2034
01/05/2034,Dia do Trabalhador,PT,2034
08/06/2034,Corpo de Deus,PT,2034
10/06/2034,Dia de Portugal,PT,2034
15/08/2034,Assuncao de Nossa Senhora,PT,2034
05/10/2034,Implantacao da Republica,PT,2034
01/11/2034,Dia de Todos os Santos,PT,2034
01/12/2034,Restauracao da Independencia,PT,2034
08/12/2034,Imaculada Conceicao,PT,2034
25/12/2034,Dia de Natal,PT,2034
01/01/2035,Ano Novo,PT,2035
23/03/2035,Sexta-feira Santa,PT,2035
25/03/2035,Pascoa,PT,2035
25/04/2035,Dia da Liberdade,PT,2035
01/05/2035,Dia do Trabalhador,PT,2035
24/05/2035,Corpo de Deus,PT,2035
10/06/2035,Dia de Portugal,PT,2035
15/08/2035,Assuncao de Nossa Senhora,PT,2035
05/10/2035,Implantacao da Republica,PT,2035
01/11/2035,Dia de Todos os Santos,PT,2035
01/12/2035,Restauracao da Independencia,PT,2035
08/12/2035,Imaculada Conceicao,PT,2035
25/12/2035,Dia de Natal,PT,2035
01/01/2036,Ano Novo,PT,2036
11/04/2036,Sexta-feira Santa,PT,2036
13/04/2036,Pascoa,PT,2036
25/04/2036,Dia da Liberdade,PT,2036
01/05/2036,Dia do Trabalhador,PT,2036
10/06/2036,Dia de Portugal,PT,2036
12/06/2036,Corpo de Deus,PT,2036
15/08/2036,Assuncao de Nossa Senhora,PT,2036
05/10/2036,Implantacao da Republica,PT,2036
01/11/2036,Dia de Todos os Santos,PT,2036
01/12/2036,Restauracao da Independencia,PT,2036
08/12/2036,Imaculada Conceicao,PT,2036
25/12/2036,Dia de Natal,PT,2036
01/01/2037,Ano Novo,PT,2037
03/04/2037,Sexta-feira Santa,PT,2037
05/04/2037,Pascoa,PT,2037
25/04/2037,Dia da Liberdade,PT,2037
01/05/2037,Dia do Trabalhador,PT,2037
04/06/2037,Corpo de Deus,PT,2037
10/06/2037,Dia de Portugal,PT,2037
15/08/2037,Assuncao de Nossa Senhora,PT,2037
05/10/2037,Implantacao da Republica,PT,2037
01/11/2037,Dia de Todos os Santos,PT,2037
01/12/2037,Restauracao da Independencia,PT,2037
08/12/2037,Imaculada Conceicao,PT,2037
25/12/2037,Dia de Natal,PT,2037
01/01/2038,Ano Novo,PT,2038
23/04/2038,Sexta-feira Santa,PT,2038
25/04/2038,Dia da Liberdade,PT,2038
25/04/2038,Pascoa,PT,2038
01/05/2038,Dia do Trabalhador,PT,2038
10/06/2038,Dia de Portugal,PT,2038
24/06/2038,Corpo de Deus,PT,2038
15/08/2038,Assuncao de Nossa Senhora,PT,2038
05/10/2038,Implantacao da Republica,PT,2038
